,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
376,Honda WR-V i-VTEC VX,2017,Petrol,"49,000 kms",1199 CC,First Owner,Manual,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Maroon,5 Speed,FWD,Electric,Ventilated Disc,Drum,15.31 Seconds,i-VTEC Petrol Engine,6.49 Lakh*
377,Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,"40,335 kms",1591 CC,First Owner,Manual,17.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Chocolate,6 Speed,FWD,Power,Disc,Drum,11.31 Seconds,VTVT Petrol Engine,8.25 Lakh*
378,Honda City i VTEC V,2016,Petrol,"48,200 kms",1497 CC,First Owner,Manual,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Oliv Green,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,5.8 Lakh*
379,Ford EcoSport 1.5 Diesel Ambiente,2017,Diesel,"48,100 kms",1498 CC,First Owner,Manual,21.7 kmpl,98.96 bhp,215Nm@ 1750-2500rpm,5,White,5 Speed,FWD,Electric,Ventilated Disc,Drum,-,TDCi Diesel Engine,5.25 Lakh*
380,Honda Brio V MT,2014,Petrol,"29,294 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,2.99 Lakh*
381,Maruti Vitara Brezza ZDi Plus,2016,Diesel,"44,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,7.25 Lakh*
382,Audi Q3 35 TDI Quattro Premium,2016,Diesel,"40,000 kms",1968 CC,First Owner,Automatic,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,Blue,7-Speed S-Tronic,AWD,Power,Disc,Disc,8.2 Seconds,TDI Quattro Diesel Engine,15 Lakh*
383,BMW 3 Series 320d,2015,Diesel,"22,023 kms",1995 CC,First Owner,Automatic,22.69 kmpl,190 bhp,400Nm@ 1750-2500rpm,5,Dark Blue,8 Speed,RWD,Power,Disc,Disc,7.2 Seconds,TwinPower Turbo 4 Cylinde,17.49 Lakh*
384,Mahindra TUV 300 T10,2019,Diesel,"25,719 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7.75 Lakh*
385,Maruti Ertiga ZXI,2012,Petrol,"40,000 kms",1462 CC,First Owner,Manual,19.01 kmpl,103.26 bhp,138Nm@ 4400rpm,7,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid,4.35 Lakh*
386,Mahindra XUV300 W8 Option,2020,Petrol,"22,619 kms",1197 CC,First Owner,Manual,17.0 kmpl,108.6 bhp,200Nm@ 2000-3500rpm,5,Red,6 Speed,FWD,Power,Disc,Disc,-,1.2L Turbo Petrol,10.55 Lakh*
387,Hyundai Verna VTVT 1.4 E,2018,Petrol,"19,250 kms",1368 CC,First Owner,Manual,19.1 kmpl,98.6 bhp,132.38Nm@ 4000rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.31 Seconds,Kappa Dual VTVT Petrol En,7.55 Lakh*
388,Hyundai i20 Sportz Plus,2020,Petrol,"11,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.86 bhp,117nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,6.75 Lakh*
389,Toyota Corolla Altis G MT,2016,Petrol,"29,000 kms",1798 CC,First Owner,Manual,14.28 kmpl,138.03 bhp,173Nm@ 4000rpm,5,White,6 Speed,FWD,Power,Ventilated Disc,Solid Disc,10.1 Seconds,2ZR-FE Petrol Engine,6.75 Lakh*
390,Honda CR-V 2.4L 4WD AT,2014,Petrol,"75,000 kms",2354 CC,First Owner,Automatic,12.0 kmpl,187.4 bhp,226Nm@ 4400rpm,5,White,5 Speed,4WD,Power,Disc,Disc,10 Seconds,i-VTEC Petrol Engine,9 Lakh*
391,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,"44,000 kms",1498 CC,First Owner,Manual,23.0 kmpl,98.96 bhp,205Nm@ 1750-3250rpm,5,Orange,5 Speed,FWD,Power,Ventilated Disc,Drum,-,TDCi Diesel Engine,6 Lakh*
392,Maruti Vitara Brezza ZDi,2017,Diesel,"40,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,6 Lakh*
393,Hyundai Verna 1.6 SX CRDi (O),2013,Diesel,"55,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,4 Lakh*
394,Hyundai i10 Sportz,2011,Petrol,"42,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,2 Lakh*
395,Honda BRV i-DTEC S MT,2017,Diesel,"39,000 kms",1498 CC,First Owner,Manual,21.9 kmpl,98.6 bhp,200Nm@ 1750rpm,7,Maroon,6 Speed,FWD,Power,Disc,Drum,-,i DTEC Diesel Engine,5.5 Lakh*
396,Honda City S,2012,Petrol,"39,000 kms",1497 CC,First Owner,Manual,16.8 kmpl,116.4 bhp,146Nm@ 4800rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,SOHC i-VTEC,3 Lakh*
397,Maruti Alto K10 VXI AGS,2019,Petrol,"14,500 kms",998 CC,First Owner,Automatic,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Cherry Red,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.5 Lakh*
398,Maruti Ertiga VDI,2013,Diesel,"65,000 kms",1248 CC,First Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,Sky Blue,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,4.5 Lakh*
399,Honda City i DTec VX,2015,Diesel,"19,000 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,7.15 Lakh*
400,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,Diesel,"55,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,8,Grey,5 Speed,RWD,Power,Ventilated Disc,Leading-Trailing Drum,13.3 Seconds,2KD-FTV Diesel Engine,8.55 Lakh*
401,Maruti Alto LXi,2009,Petrol,"44,000 kms",796 CC,First Owner,Manual,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,17.7 seconds,In-Line Engine,1.38 Lakh*
402,Hyundai i20 1.2 Magna Executive,2018,Petrol,"26,159 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.75 Lakh*
403,Hyundai i10 Sportz 1.2,2010,Petrol,"47,317 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Engine,2.29 Lakh*
404,Mahindra Scorpio S10 7 Seater,2015,Diesel,"41,504 kms",2179 CC,First Owner,Manual,15.4 kmpl,120 bhp,280Nm@ 1800-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,19 Seconds,mHawk Diesel Engine,9.65 Lakh*
405,Land Rover Discovery Sport SD4 HSE Luxury,2016,Diesel,"47,000 kms",2179 CC,First Owner,Automatic,12.97 kmpl,187.7 bhp,420Nm@ 1750rpm,5,Blue,9 Speed,4WD,Power,Disc,Disc,8.9 Seconds,SD4 Diesel Engine,29.75 Lakh*
406,Mahindra TUV 300 T10,2019,Diesel,"25,000 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7.99 Lakh*
407,Hyundai Grand i10 Magna,2016,Petrol,"50,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.75 Lakh*
408,Hyundai Xcent 1.2 VTVT SX Option,2019,Petrol,"6,600 kms",1197 CC,First Owner,Manual,20.14 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,1.2L Kappa Dual VTVT Petr,5.99 Lakh*
409,Maruti Ciaz Alpha Diesel,2015,Diesel,"51,000 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS Diesel Engine,5.85 Lakh*
410,Maruti Ciaz Alpha Diesel,2015,Diesel,"51,000 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS Diesel Engine,5.85 Lakh*
411,Volkswagen Polo Petrol Comfortline 1.2L,2011,Petrol,"35,000 kms",1198 CC,First Owner,Manual,16.47 kmpl,73.9 bhp,110Nm@ 3750rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,In-Line Engine,2.75 Lakh*
412,BMW X1 sDrive 20d xLine,2013,Diesel,"38,000 kms",1995 CC,First Owner,Automatic,20.68 kmpl,188 bhp,400Nm@ 1750-2500rpm,5,Orange,8 Speed,FWD,Power,Disc,Disc,7.8 Seconds,Diesel Engine,13.9 Lakh*
413,Hyundai Verna 1.4 VTVT,2015,Petrol,"35,000 kms",1396 CC,First Owner,Manual,17.43 kmpl,105.5 bhp,135.3Nm@ 5000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,5.5 Lakh*
414,Honda Amaze SX i-VTEC,2015,Petrol,"35,000 kms",1198 CC,First Owner,Manual,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,3 Lakh*
415,Honda City i DTec VX Option,2015,Diesel,"52,322 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,5.95 Lakh*
416,Datsun GO Plus T Option,2017,Petrol,"28,000 kms",1198 CC,First Owner,Manual,19.02 kmpl,67.05 bhp,104Nm@ 4000rpm,7,White,5 Speed,FWD,Electric,Disc,Drum,14.2 Seconds,Naturally Aspirated 12V DOHC EFI,3.25 Lakh*
417,Hyundai Creta 1.4 CRDi S,2015,Diesel,"46,400 kms",1396 CC,First Owner,Manual,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,U2 CRDI Engine,6.98 Lakh*
418,Audi A6 2.7 TDI,2011,Diesel,"54,000 kms",2698 CC,First Owner,Automatic,12.4 kmpl,179.5 bhp,"38.8@ 1,400-3,300(kgm@ rpm)",5,White,6 Speed,FWD,Power,Disc & Drum,Disc,7.95 seconds,V-Type Engine,11.25 Lakh*
419,Maruti Zen Estilo LXI BSIII,2008,Petrol,"46,728 kms",998 CC,First Owner,Manual,18.2 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Pink,5 Speed,FWD,Power,Ventilated Disc,Drum,16.26 seconds,K Series Petrol Engine,1.39 Lakh*
420,Hyundai i20 Magna 1.2,2016,Petrol,"49,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.89 Lakh*
421,Maruti Alto 800 VXI Plus,2021,Petrol,280 kms,796 CC,First Owner,Manual,22.05 kmpl,47.33 bhp,69Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,F8D Petrol Engine,3.9 Lakh*
422,Hyundai i20 Magna 1.2,2016,Petrol,"34,521 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.55 Lakh*
423,Toyota Etios V,2013,Petrol,"37,000 kms",1496 CC,First Owner,Manual,17.6 kmpl,null bhp,5,5,Golden,-,-,Power,-,-,-,null,2.99 Lakh*
424,Mercedes-Benz S-Class S 500 L,2010,Petrol,"42,000 kms",5461 CC,First Owner,Automatic,7.81 kmpl,362.9 bhp,505Nm@ 2800rpm,5,Black,7 Speed,RWD,Power,Ventilated Disc,Ventilated Disc,5.6 seconds,V-Type Engine,18.5 Lakh*
425,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,Diesel,"55,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,6.99 Lakh*
426,Maruti Wagon R VXI,2012,Petrol,"3,20,000 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,2.49 Lakh*
427,Maruti Ciaz S 1.3,2018,Diesel,"12,001 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,5,White,5 Speed,2WD,Power,Ventilated Disc,Drum,15 Seconds,DDIS Smart Hybrid Diesel,7.91 Lakh*
428,Hyundai i20 2015-2017 Magna 1.2,2015,Petrol,"41,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.19 Lakh*
429,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2014,Diesel,"45,000 kms",2523 CC,First Owner,Manual,15.96 kmpl,62.1 bhp,195Nm@ 1400-2200rpm,7,White,5 Speed,FWD,Power,Disc,Drum,30.3 Seconds,M2DiCR Diesel Engine,4.94 Lakh*
430,Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2016,Diesel,"45,000 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.8 bhp,343Nm@ 1400-2800rpm,7,garnet red,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,15.25 Lakh*
431,Land Rover Discovery Sport TD4 SE,2018,Diesel,"29,435 kms",1999 CC,First Owner,Automatic,12.83 kmpl,148.31 bhp,382nm@ 1750-2250rpm,7,Grey,9 Speed,4WD,Power,Disc,Disc,10.3 Seconds,TD4 Diesel Engine,36.5 Lakh*
432,Toyota Platinum Etios 1.5 GX,2018,Petrol,"37,001 kms",1496 CC,First Owner,Manual,16.78 kmpl,88.73 bhp,132Nm@ 3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,10.6 Seconds,Petrol Engine,5.51 Lakh*
433,Ford EcoSport 1.5 DV5 MT Titanium,2014,Diesel,"37,477 kms",1498 CC,First Owner,Manual,22.7 kmpl,89.84 bhp,204Nm@ 2000-2750rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.5 Seconds,TDCi Diesel Engine,5.45 Lakh*
434,Hyundai i20 Magna Optional 1.2,2013,Petrol,"13,892 kms",1197 CC,First Owner,Manual,18.5 kmpl,82.9 bhp,113.8Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Kappa Dual VTVT Petrol En,3.1 Lakh*
435,Audi Q3 2.0 TDI Quattro Premium Plus,2015,Diesel,"47,000 kms",1968 CC,First Owner,Automatic,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,White,7-Speed S-Tronic,AWD,Power,Ventilated Disc,Drum,8.2 Seconds,TDI Diesel Engine,16.5 Lakh*
436,Hyundai Verna 1.6 SX CRDi (O),2014,Diesel,"55,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,Silver,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,4.48 Lakh*
437,Maruti Swift Dzire VXI 1.2,2016,Petrol,"40,000 kms",1197 CC,First Owner,Manual,21.21 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.6 Seconds,K Series VVT Engine,4.25 Lakh*
438,Hyundai Xcent 1.2 Kappa SX,2014,Petrol,"70,000 kms",1197 CC,Second Owner,Manual,19.1 kmpl,82 bhp,114Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,3.12 Lakh*
439,Hyundai Creta 1.6 CRDi SX,2017,Diesel,"55,000 kms",1582 CC,Second Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Mettalic Blue,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,7.5 Lakh*
440,Honda City i VTEC SV,2015,Petrol,"34,295 kms",1497 CC,First Owner,Manual,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,5.59 Lakh*
441,Maruti Baleno Delta 1.2,2016,Petrol,"58,000 kms",1197 CC,First Owner,Manual,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,4.69 Lakh*
442,Hyundai Creta 1.4 CRDi S Plus,2016,Diesel,"45,000 kms",1396 CC,First Owner,Manual,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,U2 CRDI Engine,6.9 Lakh*
443,Audi A4 2.0 TDI,2012,Diesel,"62,000 kms",1968 CC,First Owner,Automatic,16.55 kmpl,147.51 bhp,320Nm@ 1750-2500rpm,5,Black,7 Speed,FWD,Power,Ventilated Disc,Disc,9.1 Seconds,TDI Diesel Engine,9.5 Lakh*
444,Honda City i-VTEC CVT V,2018,Petrol,"32,655 kms",1497 CC,First Owner,Automatic,18.0 kmpl,117.6 bhp,145Nm@ 4600rpm,5,Oliv Green,CVT,FWD,Power,Ventilated Disc,Drum,10 Seconds,i VTEC Engine,7.99 Lakh*
445,Tata Sumo Gold EX,2018,Diesel,"80,000 kms",2956 CC,Second Owner,Manual,15.3 kmpl,83.83 bhp,250Nm@ 1000-2000rpm,7,-,5 Speed,RWD,Power,Disc,Drum,27.6 Seconds,CR4 Diesel Engine,5.95 Lakh*
446,Maruti Ritz VXi (ABS) BS IV,2011,Petrol,"60,000 kms",1197 CC,Second Owner,Manual,18.5 kmpl,85.80 bhp,114Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,K Series Petrol Engine,2.35 Lakh*
447,Maruti Alto 800 LXI,2014,Petrol,"30,000 kms",796 CC,First Owner,Manual,22.74 kmpl,47.3 bhp,69Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,2.2 Lakh*
448,Hyundai i20 1.4 Magna AT,2018,Petrol,"31,730 kms",1368 CC,First Owner,Automatic,18.6 kmpl,98.63 bhp,132.3Nm@ 4000rpm,5,White,4 Speed,FWD,Power,Disc,Drum,11.9 Seconds,Dual VTVT Petrol Engine,5.81 Lakh*
449,Ford Aspire 1.2 Ti-VCT Titanium Plus,2016,Petrol,"50,000 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,3.5 Lakh*
450,Volkswagen Passat 1.8 TSI MT,2010,Petrol,"38,000 kms",1798 CC,First Owner,Manual,14.3 kmpl,160 bhp,250Nm@ 1500~4500rpm,5,Sky Blue,Six Speed Manual Transmission,Two Wheel Drive,Power,Disc,Disc,8.6,TSI,4.7 Lakh*
451,Maruti Swift AMT VVT ZXI,2017,Petrol,"60,000 kms",1197 CC,Second Owner,Automatic,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,5,-,5,-,Power,Disc,Drum,-,VTVT Engine,4.2 Lakh*
452,Hyundai Grand i10 Asta Option,2013,Petrol,"40,000 kms",1197 CC,Second Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3 Lakh*
453,Maruti Swift VXI,2019,Petrol,"10,000 kms",1197 CC,First Owner,Manual,21.21 kmpl,81.80 bhp,113Nm@ 4200rpm,5,-,5,FWD,Electric,Disc,Drum,12.71s,VTVT Engine,6 Lakh*
454,BMW 3 Series 320d,2011,Diesel,"71,076 kms",1995 CC,Third Owner,Automatic,13.2 kmpl,170 bhp,"34.7@ 1,750-3,000(kgm@ rpm)",5,Silver,6 Speed,-,Power,Disc,Disc,8.9 seconds,In-Line Engine,6.9 Lakh*
455,Hyundai EON Magna Plus,2013,Petrol,"6,687 kms",814 CC,First Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,2.25 Lakh*
456,BMW 5 Series 520d Luxury Line,2015,Diesel,"34,000 kms",1995 CC,Second Owner,Automatic,20.37 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,5,Brown,8-Speed Steptronic,RWD,Power,Ventilated Disc,Ventilated Disc,7.5,TwinPower Turbo Inline 4 Cylinder Engine,21 Lakh*
457,Maruti Alto K10 LXI,2012,Petrol,"50,000 kms",998 CC,First Owner,Manual,20.92 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3Seconds,K Series Petrol Engine,1.65 Lakh*
458,Maruti Swift Dzire VDi,2014,Diesel,"45,000 kms",1248 CC,First Owner,Manual,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,3.8 Lakh*
459,Mercedes-Benz GLE Class 250d,2017,Diesel,"61,000 kms",2143 CC,First Owner,Automatic,17.9 kmpl,201.15 bhp,500Nm@ 1600-1800rpm,5,White,9 Speed,AWD,Power,Ventilated Disc,Ventilated Disc,8.6 Seconds,In Line Engine,36.99 Lakh*
460,Audi Q3 35 TDI Quattro Premium Plus,2018,Diesel,"40,360 kms",1968 CC,First Owner,Automatic,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,Red,7-Speed S-Tronic,AWD,Power,Ventilated Disc,Drum,8.2 Seconds,TDI Diesel Engine,21.49 Lakh*
461,Volkswagen Vento Petrol Highline,2012,Petrol,"33,900 kms",1598 CC,First Owner,Manual,15.04 kmpl,103.6 bhp,153Nm@ 3800rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,-,In Line Petrol Engine,2.75 Lakh*
462,Renault Triber RXZ,2020,Petrol,"13,000 kms",999 CC,First Owner,Manual,20.0 kmpl,71 bhp,96Nm@ 3500rpm,7,Blue,5-Speed,FWD,Electric,Disc,Drum,-,1.0L Petrol Engine,6.35 Lakh*
463,Hyundai i20 Sportz 1.4 CRDi,2012,Diesel,"29,627 kms",1396 CC,First Owner,Manual,21.9 kmpl,88.76 bhp,219.6Nm@ 1750-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Disc,-,U2 CRDI Diesel Engine,2.6 Lakh*
464,Hyundai Grand i10 Magna,2016,Petrol,"35,308 kms",1197 CC,First Owner,Manual,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.9 Lakh*
465,Renault Duster 85PS Diesel RxE,2013,Diesel,"57,648 kms",1461 CC,First Owner,Manual,19.87 kmpl,83.8 bhp,200Nm@ 1750rpm,5,Brown,5 speed,FWD,Power,Ventilated Disc,Drum,13.9 Seconds,dCi THP Diesel Engine,3.5 Lakh*
466,Maruti Wagon R VXI,2018,Petrol,"4,535 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,4.25 Lakh*
467,BMW 3 Series 320d,2011,Diesel,"43,000 kms",1995 CC,First Owner,Automatic,13.2 kmpl,170 bhp,"34.7@ 1,750-3,000(kgm@ rpm)",5,Maroon,6 Speed,-,Power,Disc,Disc,8.9 seconds,In-Line Engine,7.25 Lakh*
468,Maruti Swift Ldi BSIV,2014,Diesel,"27,000 kms",1248 CC,First Owner,Manual,17.8 kmpl,75 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,-,Power,Ventilated Disc,Drum,13.75 seconds,In-Line Engine,3.5 Lakh*
469,Datsun GO T,2019,Petrol,"1,041 kms",1198 CC,First Owner,Manual,19.02 kmpl,67.05 bhp,104Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,Naturally Aspirated 12V,5 Lakh*
470,Ford EcoSport 1.5 Petrol Titanium Plus AT,2017,Petrol,"42,000 kms",1496 CC,First Owner,Automatic,14.7 kmpl,120.69 bhp,149Nm@ 4500rpm,5,White,6 Speed,FWD,Electric,Ventilated Disc,Drum,12.51 Seconds,Ti-VCT Petrol Engine,6.6 Lakh*
471,Maruti Zen Estilo LX BSIV,2007,Petrol,"85,000 kms",998 CC,First Owner,Manual,19.0 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Golden,5 Speed,FWD,Manual,Ventilated Disc,Drum,16.26 Seconds,K Series Petrol Engine,"95,000*"
472,Toyota Yaris G Optional CVT BSIV,2018,Petrol,"28,000 kms",1496 CC,First Owner,Automatic,17.8 kmpl,105.5 bhp,140Nm@ 4200rpm,5,Black,7 Speed CVT,FWD,Power,Disc,Drum,-,1.5 Dual VVT-i Engine,8.99 Lakh*
473,Hyundai Elantra SX,2013,Petrol,"41,000 kms",1797 CC,First Owner,Manual,16.3 kmpl,147.5 bhp,177.5Nm@ 4700rpm,5,Silver,6 Speed,FWD,Power,Disc,Disc,12.07 Seconds,Dual VTVT Petrol Engine,5.75 Lakh*
474,Maruti Swift AMT VXI,2018,Petrol,"33,000 kms",1197 CC,First Owner,Automatic,21.21 kmpl,81.80 bhp,113Nm@ 4200rpm,5,White,5,FWD,Electric,Disc,Drum,12.71s,VTVT Engine,5.75 Lakh*
