,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
428,Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,"1,14,000 kms",1582 CC,First Owner,Automatic,17.01 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,9.95 Lakh*
429,Hyundai Creta 1.6 VTVT AT SX Plus,2018,Petrol,"38,000 kms",1591 CC,First Owner,Automatic,13.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Orange,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,13.95 Lakh*
430,Maruti Swift VDI,2011,Diesel,"75,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,3.5 Lakh*
431,Renault KWID 1.0 RXT AMT,2019,Petrol,"21,000 kms",999 CC,First Owner,Automatic,24.04 kmpl,67 bhp,91Nm@ 4250rpm,5,Silver,5 Speed,FWD,Electric,Disc,Drum,-,Petrol Engine,4.25 Lakh*
432,Toyota Etios V,2011,Petrol,"78,000 kms",1496 CC,First Owner,Manual,16.78 kmpl,88.73 bhp,132Nm@ 3000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Petrol Engine,3.45 Lakh*
433,Maruti Baleno Zeta,2019,Petrol,"21,928 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,7.65 Lakh*
434,Ford Figo Petrol ZXI,2011,Petrol,"65,000 kms",1196 CC,First Owner,Manual,15.6 kmpl,70 bhp,102Nm@ 4000rpm,5,Grey,5 Speed,Front Wheel Drive,Power,Ventilated Disc,Drum,14.8 Seconds,Petrol Engine,2.75 Lakh*
435,Honda City 1.5 S MT,2009,Petrol,"65,000 kms",1497 CC,First Owner,Manual,17.0 kmpl,118 bhp,146Nm at 4800 rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,In-Line Engine,3.35 Lakh*
436,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,Diesel,"75,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,-,U2 CRDI Diesel Engine,3.9 Lakh*
437,Maruti Swift Dzire VXI,2017,Petrol,"81,578 kms",1197 CC,First Owner,Manual,20.85 kmpl,83.14 bhp,115Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,6 Lakh*
438,Maruti Swift VXI BSIII,2005,Petrol,"1,00,283 kms",1298 CC,First Owner,Manual,16.1 kmpl,88.2 bhp,"11.5@ 4,500(kgm@ rpm)",5,Blue,5 Speed,-,Power,Ventilated Disc,Drum,12.29 seconds,In-Line Engine,2.1 Lakh*
439,Maruti Ritz ZXi,2015,Petrol,"57,000 kms",1197 CC,First Owner,Manual,18.5 kmpl,85.80 bhp,114Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,K Series Petrol Engine,4.5 Lakh*
440,Hyundai Getz 1.5 CRDi GVS,2008,Diesel,"90,756 kms",1493 CC,First Owner,Manual,17.1 kmpl,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",5,White,5 Speed,-,Power,Ventilated Disc,Drum,11.5 seconds,In-Line Engine,1.95 Lakh*
441,Ford EcoSport 1.5 Ti VCT AT Titanium,2015,Petrol,"72,600 kms",1499 CC,First Owner,Automatic,16.5 kmpl,110 bhp,140Nm@ 4400rpm,5,Red,6 Speed,FWD,Power,Ventlated Disc,Drum,16 Seconds,Ti-VCT Petrol Engine,5.95 Lakh*
442,Honda Civic Hybrid,2007,Petrol,"89,000 kms",1339 CC,First Owner,Automatic,20.0 kmpl,108.5 bhp,123Nm@ 1000-2500rpm,5,White,6 Speed,-,Power,Ventilated Disc,Drum,-,In-Line Engine,3.25 Lakh*
443,Toyota Glanza V,2020,Petrol,"27,050 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5-Speed,FWD,Electric,Disc,Drum,-,Petrol Engine,8.75 Lakh*
444,Maruti Swift Dzire AMT ZDI,2016,Diesel,"81,920 kms",1248 CC,First Owner,Automatic,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,7.25 Lakh*
445,Volkswagen Vento 1.5 TDI Highline,2013,Diesel,"75,000 kms",1498 CC,First Owner,Manual,20.34 kmpl,103.2 bhp,250Nm@ 1500-2500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,11.94 Seconds,TDI Diesel Engine,4.95 Lakh*
446,Maruti Alto 800 VXI,2018,Petrol,"14,000 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.55 Lakh*
447,Hyundai Verna SX CRDi AT,2012,Diesel,"1,10,649 kms",1582 CC,Second Owner,Automatic,19.08 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,4 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,5.5 Lakh*
448,Volkswagen Vento 1.2 Highline Plus AT 16 Alloy,2015,Petrol,"77,000 kms",1197 CC,First Owner,Automatic,18.19 kmpl,103.5 bhp,175Nm@ 1500-4100rpm,5,White,7 Speed,FWD,Power,Ventilated Disc,Drum,12.3 Seconds,TSI Petrol Engine,6.85 Lakh*
449,Jeep Compass 2.0 Limited,2017,Diesel,"66,000 kms",1956 CC,First Owner,Manual,17.1 kmpl,170 bhp,350Nm@ 1750-2500rpm,5,Red,6 Speed,4X2,Power,Disc,Discs,-,2.0-Litre 4-Cyl Multijet,15.75 Lakh*
450,Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,"37,723 kms",1396 CC,First Owner,Manual,21.9 kmpl,88.76 bhp,219.6Nm@ 1750-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Disc,-,U2 CRDI Diesel Engine,4.95 Lakh*
451,Volkswagen Polo 1.5 TDI Highline,2014,Diesel,"77,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,4.95 Lakh*
452,Hyundai i20 1.4 CRDi Magna,2011,Diesel,"1,10,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,5,Silver,5-Speed,-,Power,Disc,Disc,-,Diesel,3.45 Lakh*
453,Mahindra XUV500 W10 2WD,2017,Diesel,"42,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,FWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,14.45 Lakh*
454,Renault Duster 110PS Diesel RxZ AMT,2017,Diesel,"38,000 kms",1461 CC,First Owner,Automatic,19.6 kmpl,108.45 bhp,245Nm@ 1750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,dCi THP Diesel Engine,9.85 Lakh*
455,Maruti Celerio 2017-2021 ZXI,2019,Petrol,"21,000 kms",998 CC,First Owner,Manual,21.63 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,5.5 Lakh*
456,Volkswagen Vento 1.5 TDI Comfortline,2014,Diesel,"88,969 kms",1498 CC,First Owner,Manual,22.27 kmpl,108.6 bhp,250Nm@ 1500-3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,11.07 Seconds,TDI Diesel Engine,5.75 Lakh*
457,Honda Amaze 2016-2021 S i-DTEC,2018,Diesel,"86,000 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,5.65 Lakh*
458,Maruti Ertiga VDI,2018,Diesel,"76,000 kms",1248 CC,First Owner,Manual,25.47 kmpl,88.50 bhp,200Nm@ 1750rpm,7,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS 200 Smart Hybrid,8.9 Lakh*
459,Maruti Alto 800 LXI,2018,Petrol,"12,124 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.5 Lakh*
460,Mahindra XUV500 W10 AWD,2017,Diesel,"1,25,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,Grey,6 Speed,AWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,13.5 Lakh*
461,Maruti Wagon R VXI 1.2 BSIV,2013,Petrol,"37,000 kms",1197 CC,First Owner,Manual,21.5 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K12M Petrol Engine,3.45 Lakh*
462,Mercedes-Benz E-Class 220 CDI,2009,Diesel,"47,450 kms",2148 CC,First Owner,Manual,15.0 kmpl,null bhp,5,5,White,-,-,Power,-,-,-,null,9.25 Lakh*
463,Maruti Baleno Delta 1.2,2018,Petrol,"24,000 kms",1197 CC,First Owner,Manual,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,6.85 Lakh*
464,Maruti Vitara Brezza VDi,2018,Diesel,"84,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,8.7 Lakh*
465,Hyundai i20 1.2 Asta,2011,Petrol,"78,088 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,3.45 Lakh*
466,Maruti Omni 8 Seater BSIV,2016,Petrol,"26,000 kms",796 CC,First Owner,Manual,14.0 kmpl,35 bhp,6.1kgm@ 3000rpm,5,Silver,4 Speed,RWD,Manual,Disc,Drum,-,In-Line Engine,2.1 Lakh*
467,Toyota Fortuner 4x2 AT,2014,Diesel,"98,400 kms",2982 CC,First Owner,Automatic,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,7,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,9.6 Seconds,D-4D Diesel Engine,14.95 Lakh*
468,Hyundai i20 Asta Option BSIV,2019,Petrol,"12,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.86 bhp,117nm@ 4000rpm,5,Orange,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,8.45 Lakh*
469,Toyota Etios G,2013,Petrol,"48,698 kms",1496 CC,Second Owner,Manual,16.78 kmpl,88.73 bhp,132Nm@ 3000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,10.6 Seconds,Petrol Engine,4.25 Lakh*
470,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,Diesel,"75,300 kms",1498 CC,First Owner,Manual,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.5 Seconds,TDCi Diesel Engine,6.95 Lakh*
471,Hyundai i20 Sportz 1.2,2014,Petrol,"28,650 kms",1197 CC,First Owner,Manual,18.5 kmpl,82.85 bhp,113.7Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,Kappa VTVT Petrol Engine,6.4 Lakh*
472,Mahindra XUV500 W7 BSIV,2019,Diesel,"22,626 kms",2179 CC,First Owner,Manual,15.1 kmpl,152.87 bhp,360Nm@ 1750-2800rpm,7,White,6 Speed,FWD,Power,Ventilated Disc,Disc,-,mHawk Diesel Engine,16.5 Lakh*
473,Chevrolet Captiva LT,2008,Diesel,"1,16,532 kms",1991 CC,First Owner,Manual,11.5 kmpl,147.9 bhp,320Nm@ 2000rpm,7,Black,5 Speed,AWD,Power,Ventilated Disc,Ventilated Disc,-,In-Line Engine,4 Lakh*
474,Maruti Swift Dzire VDI Optional,2016,Diesel,"68,604 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,6.4 Lakh*
475,Toyota Fortuner 2016-2021 2.8 4WD MT BSIV,2017,Diesel,"1,65,663 kms",2755 CC,First Owner,Manual,14.24 kmpl,174.5 bhp,420Nm@ 1400-2600rpm,7,White,6 Speed,4WD,Power,Ventilated Disc,Ventilated Disc,-,1-GD FTV Engine,25.5 Lakh*
476,Maruti Alto 800 VXI,2013,Petrol,"55,000 kms",796 CC,First Owner,Manual,22.74 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,2.45 Lakh*
477,Maruti Swift Dzire VXI,2013,Petrol,"68,028 kms",1197 CC,First Owner,Manual,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,4.55 Lakh*
478,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,Diesel,"1,51,145 kms",2494 CC,First Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,8,Grey,5 Speed,RWD,Power,Ventilated Disc,Drum,13.3 Seconds,2KD-FTV Diesel Engine,8.6 Lakh*
479,Renault Triber RXT,2019,Petrol,"19,960 kms",999 CC,First Owner,Manual,20.0 kmpl,71 bhp,96Nm@ 3500rpm,7,Silver,5-Speed,FWD,Electric,Disc,Drum,-,1.0L Petrol Engine,6.25 Lakh*
480,Maruti Swift Dzire ZDI,2013,Diesel,"80,000 kms",1248 CC,First Owner,Manual,23.4 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,14.85 Seconds,DDiS Diesel Engine,5.5 Lakh*
481,Maruti Swift Dzire AMT ZDI Plus,2017,Diesel,"55,000 kms",1248 CC,First Owner,Automatic,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,DDiS Diesel Engine,7.25 Lakh*
482,Hyundai Grand i10 CRDi Magna,2014,Diesel,"61,398 kms",1120 CC,First Owner,Manual,24.0 kmpl,70 bhp,160Nm@ 1500-2750rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,15.6 Seconds,U2 CRDi Diesel Engine,4.65 Lakh*
483,Skoda Rapid 1.5 TDI Ambition BSIV,2017,Diesel,"88,600 kms",1498 CC,First Owner,Manual,21.13 kmpl,108.6 bhp,250Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,Diesel Engine,8.2 Lakh*
484,Maruti Wagon R VXI,2017,Petrol,"81,643 kms",998 CC,First Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,4.25 Lakh*
485,Ford Figo Diesel Titanium,2013,Diesel,"55,000 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Discs,Drum,-,Duratorq Diesel Engine,3.45 Lakh*
486,Maruti Ciaz Alpha Diesel,2017,Diesel,"54,000 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS Diesel Engine,8.55 Lakh*
487,Skoda Yeti Active 4X2,2012,Diesel,"1,05,000 kms",1968 CC,First Owner,Manual,17.72 kmpl,108.49 bhp,250Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Disc,-,Diesel Engine,6.2 Lakh*
488,Maruti Vitara Brezza ZDi,2019,Diesel,"71,750 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,10.25 Lakh*
489,Volkswagen Polo 1.5 TDI Highline,2013,Diesel,"1,08,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,4.35 Lakh*
490,Hyundai Grand i10 Asta,2015,Petrol,"50,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,5.65 Lakh*
491,Mahindra XUV500 W10 2WD,2017,Diesel,"85,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,Brown,6 Speed,FWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,13.25 Lakh*
492,Toyota Yaris V CVT,2018,Petrol,"26,300 kms",1496 CC,First Owner,Automatic,17.8 kmpl,105.5 bhp,140Nm@ 4200rpm,5,Red,7 Speed CVT,FWD,Power,Disc,Disc,-,1.5 Dual VVT-i Engine,9.95 Lakh*
493,Maruti Baleno RS,2017,Petrol,"40,000 kms",998 CC,First Owner,Manual,21.1 kmpl,100 bhp,150Nm@ 1700-4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Disc,11.4 Seconds,Boosterjet Petrol Engine,6.65 Lakh*
494,Maruti Baleno Alpha Automatic,2017,Petrol,"38,000 kms",1197 CC,First Owner,Automatic,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,Grey,CVT,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,6.95 Lakh*
495,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,Diesel,"1,14,356 kms",1399 CC,First Owner,Manual,17.8 kmpl,67 bhp,160Nm@ 2000rpm,5,Silver,5 Speed,2WD,Power,Ventilated discs,Self adjusting drums,15.5 seconds,Duratorq,2.1 Lakh*
496,Maruti Vitara Brezza ZDi,2020,Diesel,"22,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,10.65 Lakh*
497,Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2019,Diesel,"59,000 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.8 bhp,343Nm@ 1400-2800rpm,8,Brown,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,19.85 Lakh*
498,Maruti Swift VDI,2013,Diesel,"82,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,4.5 Lakh*
499,Hyundai Santro Xing GLS,2008,Petrol,"65,000 kms",1086 CC,First Owner,Manual,17.92 kmpl,62.1 bhp,96.1Nm@ 3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Petrol Engine,2.25 Lakh*
500,Maruti Swift VDI BSIV,2018,Diesel,"65,200 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,6.45 Lakh*
501,Maruti Swift VDI,2013,Diesel,"72,000 kms",1248 CC,First Owner,Manual,28.4 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5,FWD,Power,Disc,Drum,-,DDiS 190 Engine,4.5 Lakh*
502,Volvo S60 D4 SUMMUM,2014,Diesel,"63,000 kms",1984 CC,First Owner,Automatic,9.0 kmpl,181 bhp,400Nm@ 1750-2500rpm,5,Red,8 Speed,FWD,Power,Disc,Disc,9.2 Seconds,Turbo Diesel Engine,16.95 Lakh*
503,Audi A4 2.0 TDI Multitronic,2012,Diesel,"43,000 kms",1968 CC,First Owner,Automatic,16.55 kmpl,140 bhp,"32.6@ 1,750-2,500(kgm@ rpm)",5,White,7 Speed,FWD,Power,Ventilated Disc,Drum,9.7 seconds,In-Line Engine,14.95 Lakh*
504,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,Diesel,"98,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,6.75 Lakh*
505,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,Diesel,"1,70,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,8,Grey,5 Speed,RWD,Power,Ventilated Disc,Leading-Trailing Drum,13.3 Seconds,2KD-FTV Diesel Engine,11 Lakh*
506,Chevrolet Beat Diesel LT,2011,Diesel,"91,000 kms",936 CC,First Owner,Manual,25.44 kmpl,57.6 bhp,150Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Smartech Engine,2.1 Lakh*
507,Tata Nexon 1.2 Revotron XMA,2019,Petrol,"16,400 kms",1198 CC,First Owner,Automatic,17.0 kmpl,108.5 bhp,170Nm@ 1750-4000rpm,5,Blue,6 Speed,FWD,Power,Disc,Drum,11.64 Seconds,Revotron 1.2L Turbocharge,7.75 Lakh*
508,Maruti Wagon R VXI,2019,Petrol,"44,000 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,4.95 Lakh*
509,Hyundai i20 Magna 1.4 CRDi,2016,Diesel,"70,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,5.45 Lakh*
510,Volkswagen Polo 1.0 TSI Highline Plus AT,2020,Petrol,"20,000 kms",999 CC,First Owner,Automatic,16.47 kmpl,108.62 bhp,175nm@ 1750-4000rpm,5,Red,6 Speed,FWD,Electronic,Disc,Drum,-,1.0L TSI Petrol,9.65 Lakh*
511,Volkswagen Vento Diesel Highline,2011,Diesel,"69,000 kms",1598 CC,Second Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,3.15 Lakh*
512,Nissan Sunny XV D,2017,Diesel,"41,100 kms",1461 CC,First Owner,Manual,22.71 kmpl,84.8 bhp,200Nm@ 2000rpm,5,Grey,5 Speed,FWD,Electric,Disc,Drum,15 Seconds,K9K dCi Diesel Engine,6.69 Lakh*
513,Toyota Yaris VX BSIV,2018,Petrol,"13,400 kms",1496 CC,First Owner,Manual,17.1 kmpl,105.5 bhp,140Nm@ 4200rpm,5,Silver,6 Speed,FWD,Power,Disc,Disc,-,1.5 Dual VVT-i Engine,10.49 Lakh*
514,Nissan Sunny XL CVT,2016,Petrol,"43,800 kms",1498 CC,First Owner,Automatic,17.97 kmpl,99.6 bhp,134Nm@ 4000rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,13 Seconds,HR15 Petrol Engine,5.45 Lakh*
515,Honda Jazz 1.2 V i VTEC,2016,Petrol,"53,000 kms",1199 CC,Second Owner,Manual,18.7 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Orange,5 Speed,FWD,Power,Disc,Drum,13.7 Seconds,i-VTEC Petrol Engine,5.65 Lakh*
516,Maruti Alto Green LXi (CNG),2008,CNG,"76,000 kms",796 CC,Second Owner,Manual,26.83 km/kg,38.4 bhp,62Nm@ 3000rpm,5,Silver,Five Speed Manual Transmission,Two Wheel Drive,Power,Disc,Drum,18.2 seconds,In Line Engine,1.7 Lakh*
517,Maruti Alto K10 VXI AGS Optional,2018,Petrol,"18,600 kms",998 CC,Second Owner,Automatic,23.95 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.99 Lakh*
518,Maruti Wagon R LXI BS IV,2010,Petrol,"54,000 kms",998 CC,First Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,2.5 Lakh*
519,Maruti Swift Dzire AMT VXI BS IV,2018,Petrol,"30,100 kms",1197 CC,First Owner,Automatic,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Electric,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,7.45 Lakh*
520,Maruti Baleno Delta 1.3,2017,Diesel,"84,817 kms",1248 CC,First Owner,Manual,27.39 kmpl,74 bhp,190Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.93 seconds,DDiS Diesel Engine,6.8 Lakh*
521,Toyota Fortuner 2016-2021 2.8 4WD AT,2018,Diesel,"83,424 kms",2755 CC,First Owner,Automatic,15.04 kmpl,174.5 bhp,450Nm@ 1600-2400rpm,7,Brown,6 Speed,4WD,Power,Ventilated Disc,Ventilated Disc,12.14 seconds,1-GD FTV Engine,32 Lakh*
522,Maruti Wagon R VXI,2016,Petrol,"68,703 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.9 Lakh*
523,Maruti Ciaz VDi Plus SHVS,2016,Diesel,"72,280 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS 200 Engine,6.8 Lakh*
524,Hyundai i10 Sportz 1.1L,2016,Petrol,"61,241 kms",1086 CC,First Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,4.8 Lakh*
525,Maruti Swift VXI BSIV,2015,Petrol,"73,593 kms",1197 CC,First Owner,Manual,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Red,5,FWD,Power,Disc,Drum,-,VTVT Engine,5 Lakh*
526,Ford Endeavour 2.2 Titanium AT 4X2,2016,Diesel,"1,28,005 kms",2198 CC,First Owner,Automatic,12.62 kmpl,158 bhp,385Nm@ 1600-2500rpm,7,Red,6 Speed,FWD,Power,Disc,Disc,-,Diesel Engine,23 Lakh*
